global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
177,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',11,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000011_left.jpg,../droid_images/ep000001/state_000011_wrist.jpg,50,"(50, 15, 8)",0.052595331557652975,0.2245644879459586,-0.08979600492514936,-0.03040543778425921,-0.07009999167039692,0.27035194651618466,-0.1500703063551818,0.04961617063726366,0.0014905856102897697,0.004329225346143392,0.0015646355013713027,0.0016830089257654243,0.0030119384835024243,0.012176882334656677,0.003979213342313179,0.011106589200541596
178,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',12,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000012_left.jpg,../droid_images/ep000001/state_000012_wrist.jpg,50,"(50, 15, 8)",0.05410880645632843,0.23642930843959042,-0.08905952652734186,-0.01163719355679934,-0.08741948396998246,0.26303706486962886,-0.12338266617629552,0.04723198152401125,0.001843094005195812,0.0027220181719859165,0.0013767546575940025,0.0010746172898847726,0.005555507945751728,0.005778555340052615,0.010226341363514696,0.03958397624699895
179,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',13,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000013_left.jpg,../droid_images/ep000001/state_000013_wrist.jpg,50,"(50, 15, 8)",0.040129685189399036,0.24372239055843495,-0.09317438405179121,0.0058725445780993205,-0.09211556722367459,0.25795584030907587,-0.1353409124726369,0.059268034047619,0.0017680331430166665,0.003413716059239582,0.0016989991034976548,0.0023891707567354867,0.0021737205824873132,0.007149090099522557,0.0036571117276034096,0.017746954364696938
180,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',14,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000014_left.jpg,../droid_images/ep000001/state_000014_wrist.jpg,50,"(50, 15, 8)",0.043568506972469376,0.25092300875600737,-0.09664888846805869,0.03365036970282038,-0.11173406947625471,0.24236889634598843,-0.12523824892179716,0.04955338646161618,0.001869425623238022,0.007677563663077855,0.0015526492540701203,0.0034563064275944314,0.0027808954107534103,0.012832804839353468,0.010190726537974298,0.009436230069379513
181,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',15,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000015_left.jpg,../droid_images/ep000001/state_000015_wrist.jpg,50,"(50, 15, 8)",0.043777710471149714,0.26228649345610855,-0.10153763552362478,0.051253518491936635,-0.1132999801611559,0.24019720319842267,-0.14395953966732347,0.015517731140073893,0.0012348784582646595,0.01070289951484863,0.001231276784022358,0.0027996757892926995,0.007716917781037915,0.012124135986159463,0.00798940443877216,0.012698352766455019
182,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',16,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000016_left.jpg,../droid_images/ep000001/state_000016_wrist.jpg,50,"(50, 15, 8)",0.04169536875028363,0.26725174306843896,-0.1031008958447594,0.06794758179790658,-0.11326368684543395,0.23211192222628327,-0.15315952026905777,0.03636465802120901,0.002082383444337763,0.00819827396735193,0.0026778562743096346,0.0019536723504816667,0.0022118904477471174,0.013000085234309022,0.008343130309285171,0.020397255705999786
183,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',17,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000017_left.jpg,../droid_images/ep000001/state_000017_wrist.jpg,50,"(50, 15, 8)",0.04216042111063471,0.2686261687645454,-0.1042345319157378,0.08426052985353076,-0.10479340151161319,0.22353559774604903,-0.17375167749731218,0.016308094812318923,0.002016013873913045,0.011562354005996258,0.0013138547962257053,0.004099479030875724,0.0055489216331586705,0.012467033359077867,0.005768284026510831,0.018123079794483046
184,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',18,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000018_left.jpg,../droid_images/ep000001/state_000018_wrist.jpg,50,"(50, 15, 8)",0.048918546063988703,0.2590600966924176,-0.10826597096416772,0.08140830202514483,-0.10428860292590586,0.21484790187411046,-0.17937710242308674,0.013387071896137836,0.002292307875728757,0.0035918030059425014,0.002284561598236421,0.001990801717537694,0.005446291326653694,0.006002081926460683,0.011336620430918242,0.008152517630771152
185,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',19,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000019_left.jpg,../droid_images/ep000001/state_000019_wrist.jpg,50,"(50, 15, 8)",0.04180350256974213,0.24932725955021903,-0.10286573991591379,0.07878765846602877,-0.09314156571280383,0.2050500621110752,-0.20709474702888153,0.014422368741672633,0.002623261859981326,0.00994054851888962,0.0022249225715527065,0.001184498027715331,0.0012533253642246585,0.010399925592472048,0.007803267104490764,0.00805689721910147
186,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',20,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000020_left.jpg,../droid_images/ep000001/state_000020_wrist.jpg,50,"(50, 15, 8)",0.04466576832484511,0.23621229788214917,-0.10286722117338584,0.07831170284528742,-0.08777273128252741,0.19581023583998702,-0.2095883372294382,0.013227357436124684,0.0016886543535206155,0.009110218629212049,0.0026088254192856942,0.0018998273095039676,0.004205457893433924,0.010249754446491812,0.007640309451385008,0.003683009075699568
187,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',21,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000021_left.jpg,../droid_images/ep000001/state_000021_wrist.jpg,50,"(50, 15, 8)",0.04467972776205329,0.2303333898672518,-0.1022405987858987,0.08236164366674928,-0.07991023016964972,0.18403693187977202,-0.21311682673792698,0.014131442017029405,0.000986473629095025,0.015092776983141059,0.0030871317572172294,0.003957200756830134,0.0062928044210735085,0.013095797090539011,0.008815402084333526,0.010030138816443076
188,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',22,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000022_left.jpg,../droid_images/ep000001/state_000022_wrist.jpg,50,"(50, 15, 8)",0.04880253652668132,0.21891776513066813,-0.10323177631303665,0.07600327041038746,-0.08184790974644925,0.18052901835192206,-0.202132892295866,0.010180912409339191,0.002645533502605394,0.01582294175258665,0.0024337209400515387,0.0024570155406463557,0.003430031635738912,0.01362915499081767,0.005665061376546768,0.0099681671329275
189,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',23,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000023_left.jpg,../droid_images/ep000001/state_000023_wrist.jpg,50,"(50, 15, 8)",0.04632950451717118,0.21849309026641292,-0.09595317511822991,0.08007253018279101,-0.06935353848185541,0.17725846710946505,-0.2106053110315119,0.012114405313931821,0.003226512186243651,0.009882922514408863,0.003486493084886778,0.0024253739666559387,0.005082037126694965,0.010008432106884695,0.008006494860825305,0.0016085041795343743
190,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',24,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000024_left.jpg,../droid_images/ep000001/state_000024_wrist.jpg,50,"(50, 15, 8)",0.046298171208747664,0.18714890216188282,-0.09247072432353318,0.06272910297523757,-0.0636517798851884,0.17234311720351742,-0.187619232884527,0.009923895408706425,0.001511544745109861,0.022721423626180768,0.003943044872067142,0.001195567541847374,0.005711947607163501,0.021536492470416266,0.011486948392741732,0.0007190862377355264
191,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',25,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000025_left.jpg,../droid_images/ep000001/state_000025_wrist.jpg,50,"(50, 15, 8)",0.04451585209472147,0.1933453452076206,-0.08398529915088467,0.07645008366338064,-0.05354409760119372,0.15923967067032002,-0.203100279434926,0.012160862457412004,0.0012446247026856787,0.01796888193278457,0.0018428744344295299,0.0033068582476174415,0.00710995102469688,0.015724905859411258,0.011089474443305852,0.002092716534284959
192,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',26,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000026_left.jpg,../droid_images/ep000001/state_000026_wrist.jpg,50,"(50, 15, 8)",0.032767492651844886,0.18105671768997136,-0.07327402653312734,0.06978283877533144,-0.03754777325522118,0.1576733098636712,-0.21537648802889706,0.009682676931708812,0.0014125491185427393,0.017690963572213298,0.0037201135135225692,0.0037395040670103624,0.0034582844493646113,0.015586396723239334,0.012267202377523887,0.000512451339342861
193,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',27,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000027_left.jpg,../droid_images/ep000001/state_000027_wrist.jpg,50,"(50, 15, 8)",0.036382843451154855,0.1745735507542245,-0.06946850082366295,0.0760501826647014,-0.02969412114311915,0.1403236034280391,-0.22406160082399246,0.011202334704116823,0.002468625759821269,0.007253874379561953,0.0029729557986084777,0.0020432726770700984,0.0029164709278652386,0.006369942926448823,0.005161960672887389,0.0016696474596164014
194,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',28,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000028_left.jpg,../droid_images/ep000001/state_000028_wrist.jpg,50,"(50, 15, 8)",0.03270633083440426,0.1692097937294773,-0.05918590958219829,0.07499136621530386,-0.021978773643723536,0.13174614716974892,-0.22399610582737484,0.013953739753431206,0.0017747115404279634,0.005204381222684317,0.0028077624749129836,0.001177558529021437,0.001348185044161382,0.008724898561272988,0.008210654476660952,0.010770957117188496
195,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',29,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000029_left.jpg,../droid_images/ep000001/state_000029_wrist.jpg,50,"(50, 15, 8)",0.03251514340150622,0.15965896004696173,-0.05313215208417315,0.07610376583353563,-0.026968109366843834,0.11701213943104208,-0.21600675469762948,0.012880487469545959,0.0008203584978143073,0.010968919676284173,0.0016488681706385985,0.0028779606442918505,0.0043640544852793384,0.007024868052799252,0.008160738116617657,0.0010383085702452839
196,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',30,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000030_left.jpg,../droid_images/ep000001/state_000030_wrist.jpg,50,"(50, 15, 8)",0.02331975688473704,0.15166123540322582,-0.03657889604118787,0.08028180769250673,-0.010983053901681953,0.09832578392077247,-0.21742848870945838,0.01332987740439248,0.0006752054530852782,0.007521684524786561,0.002026231225894531,0.0028665163100842386,0.004157470112456158,0.0049265645538836686,0.011206249428266096,0.0014041895721873883
197,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',31,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000031_left.jpg,../droid_images/ep000001/state_000031_wrist.jpg,50,"(50, 15, 8)",0.014955427174401433,0.13601367555572055,-0.024184287870316772,0.07367100677353527,-0.011596588975601006,0.08673820129666304,-0.21538139664188635,0.014401518180227639,0.0006011130107145371,0.0019197371092387024,0.001566712008889072,0.002660342002715313,0.00328841244928398,0.0020515538128841357,0.006991819096180914,0.002090015719706208
198,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',32,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000032_left.jpg,../droid_images/ep000001/state_000032_wrist.jpg,50,"(50, 15, 8)",0.00996392312170938,0.12798326122140044,-0.01719503675726329,0.0751263023138521,0.0019442182286688355,0.07172487071295573,-0.21705973056304229,0.010577414424257752,0.0005041345422504276,0.0015635054134334747,0.0017410216248474047,0.0008142561849925771,0.004743553159938699,0.00274978969934789,0.007811659306937402,0.0014027383754464532
199,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',33,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000033_left.jpg,../droid_images/ep000001/state_000033_wrist.jpg,50,"(50, 15, 8)",0.009398906372180377,0.12069310273544713,-0.011668599022293549,0.08078760603947603,0.011774019490200268,0.05591323546923318,-0.21236982801751708,0.011934435187366603,0.0007969170411762465,0.0021557505371450035,0.0011413100492023735,0.002280335291568171,0.002774355105063051,0.0013067444564701138,0.004597005003408954,0.002183758885723528
200,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',34,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000034_left.jpg,../droid_images/ep000001/state_000034_wrist.jpg,50,"(50, 15, 8)",0.0045327742014489485,0.11579713259806318,-0.007212861008128942,0.08088563543475817,0.006931291413832809,0.0532978566678516,-0.2091886052374988,0.01192866132203507,0.0015873917418649268,0.0017925433885965256,0.0017580655054728056,0.0020254785592010677,0.00455203064305457,0.0010616138446710212,0.010606428927615534,0.0012412003610627552
201,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',35,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000035_left.jpg,../droid_images/ep000001/state_000035_wrist.jpg,50,"(50, 15, 8)",-0.002997832799723951,0.10671787527611991,0.004451441981307007,0.07885170604382495,0.01922354834564208,0.04936780708748463,-0.20281533312228456,0.011200508225032569,0.0005055053775153722,0.0026343929519641695,0.001158886935070366,0.0026984308673023358,0.0029599032270901226,0.0016917258462282453,0.007703209814520761,0.0007457169790657073
202,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',36,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000036_left.jpg,../droid_images/ep000001/state_000036_wrist.jpg,50,"(50, 15, 8)",-0.009061322382406917,0.10099196100791642,0.009839336877150714,0.0742956707277163,0.02994751754452545,0.05224405292969075,-0.20208518168092293,0.012328472246119021,0.0009926401968393585,0.0028005649376921394,0.0014684605169101863,0.003334104585278127,0.004910784361922738,0.0011475626860364308,0.008215795007063606,0.0020079138015380053
203,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',37,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000037_left.jpg,../droid_images/ep000001/state_000037_wrist.jpg,50,"(50, 15, 8)",-0.009503445021291461,0.10218987702428145,0.011152748999533196,0.07960139397223333,0.02748400048366323,0.05596704490569177,-0.19319566863640844,0.012639561513658049,0.0006947644034121377,0.001392783223472698,0.0021930431088066616,0.000939134258474451,0.002003605497891803,0.0015628183441107057,0.0047177712711142,0.0032410419192634866
204,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',38,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000038_left.jpg,../droid_images/ep000001/state_000038_wrist.jpg,50,"(50, 15, 8)",-0.014921831593017071,0.10241493625932546,0.015571199351119062,0.08409474898265222,0.03254101402246732,0.05495425062167542,-0.19202056756411195,0.010882035928094743,0.0005202244881741224,0.0011212298327233363,0.0008211366096246155,0.001905122925857621,0.0024512177682630767,0.0007153403453901995,0.005300765265237362,0.008887318549679451
205,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',39,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000039_left.jpg,../droid_images/ep000001/state_000039_wrist.jpg,50,"(50, 15, 8)",-0.01763229591744873,0.09879309446055144,0.020423531540949284,0.08714539288239977,0.03847119655281538,0.051810138781957414,-0.18347464981979442,0.011663911045350913,0.0004252996577856614,0.0021779850031437074,0.001199601970804007,0.0019359682048407448,0.0031966243895110227,0.0007075282200967092,0.0041351792871806925,0.006676929989356424
206,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',40,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000040_left.jpg,../droid_images/ep000001/state_000040_wrist.jpg,50,"(50, 15, 8)",-0.015940829090075343,0.09537782401237081,0.019781377168758014,0.08923516929623766,0.04334642507526682,0.05010630657091024,-0.18211676475207603,0.011616029832988857,0.0007784502805203248,0.0007896671687688994,0.0018182417819675937,0.0005331337513586727,0.001954954143144344,0.002375038357095022,0.005065942011373481,0.0014807513090705116
207,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',41,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000041_left.jpg,../droid_images/ep000001/state_000041_wrist.jpg,50,"(50, 15, 8)",-0.017571380455718367,0.08637878060238499,0.023052079538135706,0.08339873983842519,0.05646614379320858,0.04982127880936518,-0.16844215370706608,0.017633621107202055,0.0007700633719618546,0.002118242302251747,0.000557738052399587,0.0019323252121831017,0.00145229768281195,0.0025357992740623813,0.005460266576346974,0.03239981120023692
208,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',42,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000042_left.jpg,../droid_images/ep000001/state_000042_wrist.jpg,50,"(50, 15, 8)",-0.017917796132255522,0.09098907955759257,0.023223333512377882,0.0923490158979707,0.06131704265400598,0.04825618224280278,-0.15908981546017895,0.015349784890511513,0.0006429661687055566,0.0011584887177761816,0.0009677788808017793,0.001442580065189472,0.002953095942517015,0.0005087395118381214,0.004003122815430889,0.016020442754079642
209,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',43,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000043_left.jpg,../droid_images/ep000001/state_000043_wrist.jpg,50,"(50, 15, 8)",-0.02640818022271141,0.07713786963062828,0.031702010161214336,0.081015555626061,0.06500980416569303,0.04428373352713005,-0.16146719262980355,0.02270577164037967,0.0010627946654889113,0.0010677054143910757,0.0013711506402959278,0.001362373891272639,0.0015323191694894866,0.0010711822087137285,0.0034570074140957193,0.03531854106363173
210,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',44,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000044_left.jpg,../droid_images/ep000001/state_000044_wrist.jpg,50,"(50, 15, 8)",-0.027204860547576516,0.07522481338486714,0.03173824727320776,0.08260657722004733,0.07222295940463769,0.043376929722376376,-0.1596542450815127,0.029624800940255998,0.0017889454648718618,0.001218865691865074,0.0005891215603320748,0.001774658858492918,0.003457381558476666,0.001899080890813,0.004089783287461803,0.0519079166218121
211,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',45,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000045_left.jpg,../droid_images/ep000001/state_000045_wrist.jpg,50,"(50, 15, 8)",-0.03223082841828295,0.07363911902632256,0.037259864562881856,0.08519471039842895,0.07721684354788752,0.03744641140925042,-0.15832158819088044,0.039661564206791275,0.0011855204226197732,0.0009685290538022603,0.00046572304132433997,0.0011346447423323561,0.0019053552261464447,0.0008403039086983081,0.003556071693760098,0.05880738750601675
212,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',46,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000046_left.jpg,../droid_images/ep000001/state_000046_wrist.jpg,50,"(50, 15, 8)",-0.03408416480166242,0.06865770093663545,0.03696290689130106,0.08233836632250895,0.09037343923839276,0.03560237341760578,-0.15667655291920055,0.02940648694957781,0.0008702874725833068,0.0023084187910786323,0.0009429395883025826,0.0018502266669314553,0.0015102694237618312,0.0003886315198356832,0.0017294672543299067,0.0532341256718554
213,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',47,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000047_left.jpg,../droid_images/ep000001/state_000047_wrist.jpg,50,"(50, 15, 8)",-0.04236454097691044,0.06567040684546561,0.04135286421083704,0.08495335099878697,0.0986043172358986,0.03000536142085198,-0.1571294331467019,0.08592983356426119,0.0014910340150942477,0.0009280703928286256,0.0007714007124642042,0.0010808995032323186,0.0009223490323764236,0.0006228359259946654,0.0010062361498507848,0.05368477449668436
214,1,ep000001,b'Put the candy bar on the left side of the first shelf',b'Put the candy bar on the left side of the first shelf',48,exterior_image_1_left,wrist_image_left,../droid_images/ep000001/state_000048_left.jpg,../droid_images/ep000001/state_000048_wrist.jpg,50,"(50, 15, 8)",-0.04709066508796951,0.06000562350360628,0.04077424216364398,0.08497084272539793,0.10197614183657475,0.024408947297479777,-0.15702240049954877,0.13633556503979125,0.0011953490630401138,0.0019287292603687146,0.0007480860342728111,0.001839492734089406,0.0007485069901706254,0.0005684891945688614,0.001986954752748,0.06836392302218061
