global_step_index,episode_index,episode_id,task_name,instruction,t_in_episode,picked_left_key,picked_wrist_key,left_img_path,wrist_img_path,samples_per_state,actions_shape,mean_0,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,mean_7,std_0,std_1,std_2,std_3,std_4,std_5,std_6,std_7
177,1,ep000001,,Put the blue block in the green bowl,10,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000010_left.jpg,../droid_1.0.1_images/ep000001/state_000010_wrist.jpg,50,"(50, 15, 8)",0.013498247974130545,0.1825934124487403,-0.1314317184093128,0.1892756904613241,0.12433023316463802,0.0231894568062903,-0.27254934830533756,0.014051683989143016,0.002140683759400237,0.012314137025614623,0.005677269168403973,0.018121466787252443,0.004270465366254037,0.025242174184291637,0.004565049227606639,0.01307625315007398
178,1,ep000001,,Put the blue block in the green bowl,11,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000011_left.jpg,../droid_1.0.1_images/ep000001/state_000011_wrist.jpg,50,"(50, 15, 8)",0.017310078283969795,0.19010910871306916,-0.12603748261025627,0.20307016549620371,0.10858496728448813,0.012661479362025174,-0.23341233516540125,0.01331110583651948,0.0032308904719613135,0.008504580883292305,0.005256991855128749,0.006727695095577823,0.0064857886149511,0.013091039940848603,0.008328082310632222,0.012317248468936337
179,1,ep000001,,Put the blue block in the green bowl,12,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000012_left.jpg,../droid_1.0.1_images/ep000001/state_000012_wrist.jpg,50,"(50, 15, 8)",-0.000556063711291518,0.1959394342989806,-0.12990155653222915,0.20764053292362136,0.137984217863,0.00564949204098395,-0.3022868912282651,0.010099978576106788,0.0016676410023748886,0.006864960769411199,0.005854537497131098,0.008620637821631858,0.007512711050042547,0.016162657023861795,0.015157252497777949,0.00162893300502663
180,1,ep000001,,Put the blue block in the green bowl,13,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000013_left.jpg,../droid_1.0.1_images/ep000001/state_000013_wrist.jpg,50,"(50, 15, 8)",-0.0030028728359595214,0.20301251335525144,-0.1260979750154387,0.2299670926515484,0.13277341822790745,-0.039422211338676655,-0.3133678173377398,0.008150414689673065,0.0015199574207715185,0.008939260909882632,0.005585178263674578,0.011233928653850747,0.0023214054614190192,0.011606048313350579,0.00787135206398364,0.0052560709987469496
181,1,ep000001,,Put the blue block in the green bowl,14,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000014_left.jpg,../droid_1.0.1_images/ep000001/state_000014_wrist.jpg,50,"(50, 15, 8)",-0.00374112694973728,0.19607896133509603,-0.12107064122478538,0.21137734682008144,0.12157888648565043,0.0043044784077754345,-0.2866847904454124,0.006087080631211995,0.0009303945771660406,0.005107172005821221,0.002837482578740915,0.008077006891230306,0.005436372655860222,0.020200485788758576,0.007591035582430784,0.0005588933432130077
182,1,ep000001,,Put the blue block in the green bowl,15,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000015_left.jpg,../droid_1.0.1_images/ep000001/state_000015_wrist.jpg,50,"(50, 15, 8)",-0.016684436672492472,0.20200637865690824,-0.11526562773221281,0.21062129458917092,0.131108018141313,0.016886433784390364,-0.29931006816265404,0.023250955266297342,0.002018090866631818,0.006056334047259298,0.004643479802193626,0.010468010529993627,0.007370958541945633,0.013349361500508916,0.011025761342132446,0.030712441471529402
183,1,ep000001,,Put the blue block in the green bowl,16,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000016_left.jpg,../droid_1.0.1_images/ep000001/state_000016_wrist.jpg,50,"(50, 15, 8)",-0.012511026711266962,0.20505571751281756,-0.1077626164038932,0.20903938066477495,0.13029578974218425,0.03389283675807777,-0.2796763969063159,0.0115854867834152,0.0018894586745401428,0.01104091476514345,0.003971829717990326,0.01229870612469365,0.008812320093179666,0.01795101580906876,0.0075083515241456565,0.00859105743454212
184,1,ep000001,,Put the blue block in the green bowl,17,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000017_left.jpg,../droid_1.0.1_images/ep000001/state_000017_wrist.jpg,50,"(50, 15, 8)",-0.02389473461330256,0.19205610009952687,-0.10856883740919089,0.20478422454956915,0.13667878806916167,0.009304566880207688,-0.3021626672301277,0.009232080997839334,0.001787720803424017,0.009294535264840576,0.0046649287764509275,0.007587769871644114,0.009038389988782546,0.013462566100110797,0.012656917569856112,0.001700543674450126
185,1,ep000001,,Put the blue block in the green bowl,18,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000018_left.jpg,../droid_1.0.1_images/ep000001/state_000018_wrist.jpg,50,"(50, 15, 8)",-0.02015301769277999,0.18908269520201249,-0.10215845361290299,0.192374531335472,0.11644653339463416,0.03126981915691439,-0.3076068949455859,0.02390263604312182,0.0007367125533837034,0.006666055538289362,0.002619508103850217,0.0038907673896417323,0.005453297779683352,0.0170384424678563,0.005444985229642214,0.0164202861184906
186,1,ep000001,,Put the blue block in the green bowl,19,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000019_left.jpg,../droid_1.0.1_images/ep000001/state_000019_wrist.jpg,50,"(50, 15, 8)",-0.021347638202905625,0.18499516743172117,-0.09562832629439143,0.18665602254807856,0.12361237468788148,0.05574884878916851,-0.28959831420221377,0.013440238551378249,0.0007485678341949876,0.00928306913942417,0.0037588562632990268,0.014575361078549237,0.010906706166938231,0.022664463178762962,0.008655919198685615,0.017376484875116113
187,1,ep000001,,Put the blue block in the green bowl,20,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000020_left.jpg,../droid_1.0.1_images/ep000001/state_000020_wrist.jpg,50,"(50, 15, 8)",-0.02658992995763203,0.20533352913481592,-0.08885003404850876,0.20943619283633852,0.10617281629345822,0.07203918813336459,-0.2682103311287403,0.0206384386677779,0.00166452315471623,0.010873333593756526,0.003968748880347332,0.005975492034127589,0.0034732694724858514,0.015389066272855804,0.008724207001429337,0.015901391595754023
188,1,ep000001,,Put the blue block in the green bowl,21,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000021_left.jpg,../droid_1.0.1_images/ep000001/state_000021_wrist.jpg,50,"(50, 15, 8)",-0.019610128983076663,0.1850921524218976,-0.07795272074269917,0.17441412948061755,0.054335832674747175,0.09735753109967221,-0.21702188158004462,0.009937876233260751,0.002099939965220839,0.005770894588706851,0.0023817939803727596,0.002637963116170555,0.004500669987892168,0.015259921538008349,0.015479726930001962,0.015506988354837428
189,1,ep000001,,Put the blue block in the green bowl,22,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000022_left.jpg,../droid_1.0.1_images/ep000001/state_000022_wrist.jpg,50,"(50, 15, 8)",-0.013678212134029834,0.18664972503188484,-0.07161227601856414,0.17457569246990914,0.059537113988201926,0.12169410834952486,-0.2052575482347759,0.022354832162076118,0.0013952269650947349,0.010027946839644834,0.00389670368386202,0.009733806426320213,0.00553942191745238,0.008675685971708523,0.006341073154130615,0.019445509553630353
190,1,ep000001,,Put the blue block in the green bowl,23,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000023_left.jpg,../droid_1.0.1_images/ep000001/state_000023_wrist.jpg,50,"(50, 15, 8)",-0.010357213010157316,0.1647369867669007,-0.05856068251000956,0.13455332638919718,0.03416844273492871,0.16395304780804182,-0.08534255716269303,0.010746603461454752,0.001463844303143872,0.015539640378764779,0.005421429321076396,0.017697887165861768,0.004181335035416408,0.008030179974202778,0.009659451432417088,0.005333038510633494
191,1,ep000001,,Put the blue block in the green bowl,24,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000024_left.jpg,../droid_1.0.1_images/ep000001/state_000024_wrist.jpg,50,"(50, 15, 8)",-0.01320103468971786,0.16780400553962466,-0.05798796852481706,0.15112741479946085,0.06377158340069816,0.12961131996831968,-0.07393886779883242,0.03234732982960689,0.0019555267567753494,0.013730019572239745,0.004478291978796905,0.01577130716118945,0.005150718419125311,0.00642839996739753,0.00656880389620076,0.018715892271988274
192,1,ep000001,,Put the blue block in the green bowl,25,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000025_left.jpg,../droid_1.0.1_images/ep000001/state_000025_wrist.jpg,50,"(50, 15, 8)",-0.014455120236032213,0.15431283144109195,-0.055105835587357634,0.11413037253922513,0.053434269865372926,0.19686265608582904,-0.08324687337543749,0.012629927982656478,0.0013298689785864687,0.012991905671675031,0.004865593420686504,0.014364449866973248,0.005219939863328959,0.00937903328354021,0.009071263662234461,0.0060287756508849676
193,1,ep000001,,Put the blue block in the green bowl,26,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000026_left.jpg,../droid_1.0.1_images/ep000001/state_000026_wrist.jpg,50,"(50, 15, 8)",-0.019768608898982135,0.1413302513453557,-0.052815686001613286,0.10715839982995891,0.049367020323289185,0.17855954271789645,-0.07910504163783347,0.01961640109737539,0.0009775951922835655,0.010278934115135613,0.0022838415919849316,0.012468551636503313,0.004326990860541772,0.01412000096639851,0.013856639028237252,0.016347407711462945
194,1,ep000001,,Put the blue block in the green bowl,27,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000027_left.jpg,../droid_1.0.1_images/ep000001/state_000027_wrist.jpg,50,"(50, 15, 8)",-0.022725316263549063,0.1183475477513233,-0.049896615004092724,0.07475380119923054,0.045961854421949735,0.21158823363303098,-0.08247585393978786,0.017994318824338676,0.0009573318382749448,0.01585957442993733,0.0030752292685879176,0.022177776487204252,0.009964919992391203,0.012448464889562388,0.016881312087119807,0.031500182803588184
195,1,ep000001,,Put the blue block in the green bowl,28,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000028_left.jpg,../droid_1.0.1_images/ep000001/state_000028_wrist.jpg,50,"(50, 15, 8)",-0.03286399947865614,0.10349958531270356,-0.050834283923675054,0.05498163378560976,0.050262443757874885,0.23247222467010353,-0.12785008632702158,0.019895425911579254,0.0030387196836621716,0.013831670576014268,0.004717187015387838,0.007876955399299721,0.0024028696357954,0.014332403898748534,0.017290940218160845,0.013462566303947598
196,1,ep000001,,Put the blue block in the green bowl,29,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000029_left.jpg,../droid_1.0.1_images/ep000001/state_000029_wrist.jpg,50,"(50, 15, 8)",-0.03558968938485715,0.09691568653686375,-0.04773262902726109,0.05317504691271984,0.07935010755553021,0.2328681404175525,-0.14483065490797506,0.031749136396654845,0.0019696329529035315,0.01432496279861593,0.0030184999395986064,0.011305711364346398,0.009722063738391459,0.007397769447752642,0.004541624438678098,0.03927705578047163
197,1,ep000001,,Put the blue block in the green bowl,30,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000030_left.jpg,../droid_1.0.1_images/ep000001/state_000030_wrist.jpg,50,"(50, 15, 8)",-0.03684686405760917,0.1011381355277607,-0.04766361778197703,0.055030929515769725,0.07392571563726988,0.22567712564356687,-0.1043477514831567,0.021917030798813575,0.001324783966138734,0.017369739895640376,0.00219100078217429,0.018512430529114526,0.007381257741247791,0.01210394527052485,0.0027351415102259517,0.009537836511463336
198,1,ep000001,,Put the blue block in the green bowl,31,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000031_left.jpg,../droid_1.0.1_images/ep000001/state_000031_wrist.jpg,50,"(50, 15, 8)",-0.04312704579839024,0.08535306668830533,-0.046730895339611396,0.042549567811379065,0.09464882052222916,0.2280665367025633,-0.15354751184647716,0.012564675195818784,0.0017396517903741553,0.010350881474340814,0.002103842122605484,0.01490933200606369,0.003466860481868474,0.008777261560821757,0.007945771084467248,0.006607490698780541
199,1,ep000001,,Put the blue block in the green bowl,32,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000032_left.jpg,../droid_1.0.1_images/ep000001/state_000032_wrist.jpg,50,"(50, 15, 8)",-0.03971548957569596,0.08355546744280716,-0.040719898768488236,0.05870395853725794,0.08472852154744959,0.16939921842049604,-0.07957464835064183,0.015897405781815293,0.00179848890746898,0.017967707983783172,0.002426801795925956,0.014919588642906078,0.0024609648612696914,0.011839467811244371,0.011122703123008516,0.0038941157255468536
200,1,ep000001,,Put the blue block in the green bowl,33,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000033_left.jpg,../droid_1.0.1_images/ep000001/state_000033_wrist.jpg,50,"(50, 15, 8)",-0.04042880483391199,0.08644643226753496,-0.0393429850909669,0.054829484120405336,0.08215020446658247,0.19668254137288843,-0.057984193744744526,0.022990588396392706,0.0014631089522809367,0.013423900007322345,0.001771945524808232,0.016289306254133485,0.004707497491964218,0.016353977072770212,0.0023656655943576194,0.002737800355880773
201,1,ep000001,,Put the blue block in the green bowl,34,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000034_left.jpg,../droid_1.0.1_images/ep000001/state_000034_wrist.jpg,50,"(50, 15, 8)",-0.0363669824941257,0.09253470420866637,-0.03788616991456416,0.06894195726501813,0.09353125423945975,0.1745456981354814,-0.04209588752905702,0.017066877130059957,0.0014454428272588666,0.017875048168168903,0.0022525118994401712,0.014197464389701814,0.0012960846700727255,0.007361422163005678,0.002927377860054771,0.013233873487562723
202,1,ep000001,,Put the blue block in the green bowl,35,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000035_left.jpg,../droid_1.0.1_images/ep000001/state_000035_wrist.jpg,50,"(50, 15, 8)",-0.04001166563643856,0.10659511781828351,-0.03622195571249925,0.07216514569294753,0.09393238084938675,0.2258652233391389,-0.026907061428572524,0.017651034754182816,0.0010661325987998587,0.02244343041667146,0.00133583424557054,0.021211903050081624,0.004963283083339778,0.005043628621874726,0.007458393019682019,0.00791313985999396
203,1,ep000001,,Put the blue block in the green bowl,36,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000036_left.jpg,../droid_1.0.1_images/ep000001/state_000036_wrist.jpg,50,"(50, 15, 8)",-0.03730065404679486,0.09266173918266293,-0.034581479798842026,0.06368793969513324,0.08658527258600994,0.21013262164134228,0.0026300871743817453,0.01839109206587899,0.0019345651544098751,0.01090280749835432,0.0021433774106689512,0.007211762155587873,0.0018520288648571556,0.009403443211855855,0.009665129181982072,0.019817548134047073
204,1,ep000001,,Put the blue block in the green bowl,37,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000037_left.jpg,../droid_1.0.1_images/ep000001/state_000037_wrist.jpg,50,"(50, 15, 8)",-0.03888884478915915,0.0968392697853075,-0.03211529317982828,0.07177914092817575,0.08005233414818828,0.2046311878385468,-0.002874316095204099,0.0182037170592277,0.000525523951936647,0.018153945900768506,0.0013447615233851508,0.022363169116779023,0.004856550659505286,0.006853943437871878,0.001925609394801881,0.010882635768300996
205,1,ep000001,,Put the blue block in the green bowl,38,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000038_left.jpg,../droid_1.0.1_images/ep000001/state_000038_wrist.jpg,50,"(50, 15, 8)",-0.03787814061994358,0.11188581651944943,-0.030856688651075423,0.08046360536513127,0.07598001351204368,0.22164417418035223,0.0026459054476914525,0.014933253820532085,0.002196493589695421,0.009564186015089746,0.002258462315619594,0.0061284025903278715,0.002685901766047713,0.017676509911328523,0.010930264335082904,0.00796583177700045
206,1,ep000001,,Put the blue block in the green bowl,39,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000039_left.jpg,../droid_1.0.1_images/ep000001/state_000039_wrist.jpg,50,"(50, 15, 8)",-0.036756145708431325,0.10620114203684812,-0.03039253051625024,0.0759891786369396,0.06840004344566318,0.2165492488748746,-0.005149721827876311,0.01582884074861634,0.001404286249031959,0.0015310333405593893,0.0020175239340435034,0.003750259276329465,0.006288283837640579,0.00815995618260701,0.012509316391389351,0.004781197474829448
207,1,ep000001,,Put the blue block in the green bowl,40,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000040_left.jpg,../droid_1.0.1_images/ep000001/state_000040_wrist.jpg,50,"(50, 15, 8)",-0.03572907036380978,0.08750206260828444,-0.02867331791185561,0.052361775872768836,0.06836458748802994,0.235624588993137,-0.006236949911861171,0.016275928971794845,0.001865697943081302,0.014124304171043652,0.002068962470515456,0.00788004364938613,0.00756734707786918,0.01073821077698917,0.00786439235698729,0.005120144944414519
208,1,ep000001,,Put the blue block in the green bowl,41,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000041_left.jpg,../droid_1.0.1_images/ep000001/state_000041_wrist.jpg,50,"(50, 15, 8)",-0.038777062882812,0.11034979792109628,-0.03226622933571596,0.08200203954410254,0.0818620334778491,0.22576322024263262,0.0008210292796715599,0.019175599316923142,0.002371415233836018,0.011558382907553134,0.002711965035162748,0.008824847634602857,0.003449975867915489,0.005018608305689516,0.011481576079521136,0.032575970084936394
209,1,ep000001,,Put the blue block in the green bowl,42,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000042_left.jpg,../droid_1.0.1_images/ep000001/state_000042_wrist.jpg,50,"(50, 15, 8)",-0.03678246892043099,0.08900754580476136,-0.029021213822787193,0.0552936834306881,0.07386734486263523,0.2310237200698621,-0.010273102879013053,0.017735973023820517,0.0010720465964984454,0.019297691675532625,0.0018159353010160253,0.0188755639747971,0.004616444100426131,0.013584336381288323,0.013927365935039836,0.005798012135598288
210,1,ep000001,,Put the blue block in the green bowl,43,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000043_left.jpg,../droid_1.0.1_images/ep000001/state_000043_wrist.jpg,50,"(50, 15, 8)",-0.0368889377696875,0.0873734296982947,-0.029819558348815906,0.04789771109875369,0.07445768421766538,0.25497561307308075,-0.012890715556652648,0.01800024095651543,0.0018478495444965654,0.01856149984294462,0.0017563578872802814,0.014676617526161392,0.0023981572979563082,0.0094678042943471,0.013000484490057973,0.011071844857587025
211,1,ep000001,,Put the blue block in the green bowl,44,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000044_left.jpg,../droid_1.0.1_images/ep000001/state_000044_wrist.jpg,50,"(50, 15, 8)",-0.03776118769068466,0.0949940066990286,-0.02972465389337876,0.059596710279088354,0.074576618940687,0.23707054987513135,-0.018508564895812738,0.015840858864983442,0.0015570204299767594,0.009600239675736505,0.002105061265376303,0.006975831537751837,0.0053616822128563,0.0033934953444335284,0.009667528131604222,0.006546147150073513
212,1,ep000001,,Put the blue block in the green bowl,45,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000045_left.jpg,../droid_1.0.1_images/ep000001/state_000045_wrist.jpg,50,"(50, 15, 8)",-0.0368086189709235,0.09627945558418352,-0.02818019694436493,0.06101772990607325,0.07056507749277952,0.23742926454282595,-0.007701304497249122,0.009981669499863626,0.0008909812823193928,0.014953512867652237,0.0013884953325254284,0.011182590923863698,0.005579751631132176,0.006532535987678958,0.00753874687725166,0.005526758894202657
213,1,ep000001,,Put the blue block in the green bowl,46,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000046_left.jpg,../droid_1.0.1_images/ep000001/state_000046_wrist.jpg,50,"(50, 15, 8)",-0.03871475507589587,0.09805597273664445,-0.031109304216276477,0.0643630865691708,0.08080618272294195,0.2311482576777318,-0.0160136715257703,0.019326375932088736,0.0015748549532041995,0.01201535091762941,0.0023958373688530796,0.010599866293608552,0.012868807934233594,0.011721626982841729,0.017252069385541833,0.015091923118981214
214,1,ep000001,,Put the blue block in the green bowl,47,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000047_left.jpg,../droid_1.0.1_images/ep000001/state_000047_wrist.jpg,50,"(50, 15, 8)",-0.03938141989718709,0.09078123657043584,-0.030511849236554367,0.05157653059387246,0.08119349685795747,0.2516189792972002,-0.029108541986071695,0.01922710627341592,0.0014003735247610264,0.012560810494370949,0.0016072770709782591,0.010379085513796153,0.004695349953787389,0.004724866760953282,0.011845636715832015,0.01897259021566334
215,1,ep000001,,Put the blue block in the green bowl,48,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000048_left.jpg,../droid_1.0.1_images/ep000001/state_000048_wrist.jpg,50,"(50, 15, 8)",-0.03773477577479574,0.09994762952708061,-0.03089057074830741,0.06461101306065996,0.07684031891453243,0.22510589522855226,0.003926250860980996,0.016248297347520944,0.0023589068498262506,0.013926101262526178,0.0025694218384189854,0.007373069044643107,0.005070619846288206,0.009800882064293697,0.009627951430260892,0.011618790789490128
216,1,ep000001,,Put the blue block in the green bowl,49,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000049_left.jpg,../droid_1.0.1_images/ep000001/state_000049_wrist.jpg,50,"(50, 15, 8)",-0.04005226589235088,0.09507197663837046,-0.03116400516477508,0.05982439182808718,0.0814351981492255,0.219582819927949,-0.020953099402694575,0.01699471714233506,0.001445451877791782,0.010931820662524088,0.0021019826532971326,0.007124463701360563,0.0025224332375012723,0.019164101474075462,0.017602313603889867,0.004605419504962613
217,1,ep000001,,Put the blue block in the green bowl,50,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000050_left.jpg,../droid_1.0.1_images/ep000001/state_000050_wrist.jpg,50,"(50, 15, 8)",-0.03991897636960789,0.07613623012722584,-0.030873436205298407,0.0389268152271057,0.08433761214593606,0.23348901382589585,-0.02556166888286136,0.016147022868427275,0.00240579511454973,0.011482025029431438,0.0025613446742937434,0.006937596525494549,0.0024276091527016892,0.007880895563955017,0.013570720752605462,0.003487872063543264
218,1,ep000001,,Put the blue block in the green bowl,51,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000051_left.jpg,../droid_1.0.1_images/ep000001/state_000051_wrist.jpg,50,"(50, 15, 8)",-0.041846634449130976,0.08510273565304668,-0.028701445582951256,0.04341549828563026,0.07627763278976421,0.23938800768396096,-0.014709656543220028,0.019878147222388745,0.0010686244628108892,0.01740499742974968,0.0019606446957899084,0.013940190348912024,0.002528977893877539,0.01081928920017928,0.007799003589390105,0.01109428704061521
219,1,ep000001,,Put the blue block in the green bowl,52,exterior_1_left,wrist_left,../droid_1.0.1_images/ep000001/state_000052_left.jpg,../droid_1.0.1_images/ep000001/state_000052_wrist.jpg,50,"(50, 15, 8)",-0.0438855880570024,0.07556605409115477,-0.026519655205051087,0.046891627812800936,0.08403210329418702,0.23849447899819629,-0.03257989106151842,0.02645776201018131,0.0024346207575531606,0.017458024755560672,0.0019055192531073058,0.01822844639197146,0.005325170431635691,0.011408270224713102,0.009567169176470493,0.01077950162589259
